Overall;Potential;Wage;Special;Ball control;Composure;Reactions;Short passing;CAM;CF;CM;LAM;LCM;LM;LS;RAM;RCM;RM;RS;ST;Name;Value;Prediction Linear Regression;Prediction Polynomial Regression;Prediction Lasso Regression;Prediction Lasso Regression (TF);difference
53;62;1000;1390;59;45;49;58;53;51;52;53;52;52;48;53;52;52;48;48;V. Piechocki;90000;-586346;296577;287233;443706;197233
65;72;1000;1482;65;57;60;50;57;61;50;57;50;56;64;57;50;56;64;64;S. Maholli;775000;941483;942011;962460;470213;187460
56;70;3000;1282;45;46;45;49;37;36;42;37;42;40;38;37;42;40;38;38;R. Nicolaisen;180000;-60112;110730;20246;610441;-159754
72;72;14000;1745;63;67;65;62;54;54;57;54;57;55;56;54;57;55;56;56;F. Erpen;950000;1865592;2136403;2081094;1837338;1131094
61;61;1000;1387;47;53;50;48;41;41;45;41;45;46;44;41;45;46;44;44;A. Golec;210000;-60160;161498;130140;434883;-79860
64;64;2000;1669;65;62;61;65;65;64;60;65;60;64;62;65;60;64;62;62;J. Bertilsson;450000;565719;407976;408967;615161;-41033
61;61;3000;1356;42;54;58;46;40;39;45;40;45;42;40;40;45;42;40;40;M. Roberts;100000;120473;-152730;-179736;629603;-279736
64;72;7000;1552;64;54;48;49;57;60;50;57;50;57;63;57;50;57;63;63;I. Abdulavov;675000;1000064;651995;644129;1088347;-30871
73;73;24000;1958;66;66;68;74;67;66;70;67;70;67;64;67;70;67;64;64;Robson Denho;3500000;2551305;3046991;3066171;2902691;-433829
65;65;2000;1448;63;49;47;58;49;46;56;49;56;52;46;49;56;52;46;46;José Cruz;450000;443472;461633;528416;556657;78416
64;64;3000;1673;57;52;67;63;57;56;57;57;57;58;57;57;57;58;57;57;Y. Takeoka;300000;515681;237459;190071;709702;-109929
71;82;15000;1711;74;61;69;68;68;70;60;68;60;68;70;68;60;68;70;70;A. Donis;4100000;2461993;3473795;3445701;1944001;-654299
65;71;7000;1555;68;59;55;54;60;62;53;60;53;60;64;60;53;60;64;64;D. Mangni;750000;1081265;807593;788691;1093803;38691
64;74;2000;1716;62;49;63;65;59;58;60;59;60;58;57;59;60;58;57;57;R. Canouse;625000;889174;741847;714356;618013;89356
59;71;5000;1277;41;41;42;47;36;35;40;36;40;37;37;36;40;37;37;37;D. Bates;250000;322469;73495;-81633;808800;-331633
72;72;14000;1887;70;65;72;72;66;64;70;66;70;65;61;66;70;65;61;61;N. Domingo;1800000;2019326;2311165;2336067;1876788;536067
64;64;3000;1481;59;61;72;44;55;60;46;55;46;55;63;55;46;55;63;63;C. McDonald;400000;680709;424568;429457;670985;29457
68;74;13000;1548;71;59;62;68;64;65;58;64;58;62;67;64;58;62;67;67;B. Guillaume;1200000;1748021;1590237;1567612;1705505;367612
69;73;14000;1446;53;67;57;53;44;43;48;44;48;44;43;44;48;44;43;43;M. Camporese;1100000;1698264;1241861;1265198;1766544;165198
74;74;12000;1459;59;70;72;56;43;42;54;43;54;41;47;43;54;41;47;47;M. Dawson;2300000;2048991;2587766;2634733;1571778;334733
63;83;3000;1692;59;61;64;74;60;58;62;60;62;60;57;60;62;60;57;57;M. Coulibaly;750000;1273894;982972;901905;717513;151905
61;75;1000;1719;62;41;60;67;60;59;60;60;60;62;59;60;60;62;59;59;R. Kadima;525000;606378;306907;383877;517333;-141123
53;60;1000;1359;53;49;54;52;51;52;48;51;48;51;52;51;48;51;52;52;Lee Jung Jin;80000;-592214;241884;327245;436834;247245
66;76;13000;1646;64;68;55;60;61;63;56;61;56;64;65;61;56;64;65;65;J. Dodoo;1000000;1638446;1198692;1223258;1721257;223258
69;69;5000;1779;67;65;70;61;67;68;61;67;61;68;66;67;61;68;66;66;Wagner;1000000;1380508;1500967;1488714;943775;488714
67;67;9000;1579;68;69;63;66;61;62;60;61;60;59;66;61;60;59;66;66;R. Seuntjens;800000;1174611;723820;640495;1306624;-159505
72;72;17000;1909;71;63;74;72;71;71;70;71;70;70;70;71;70;70;70;70;B. Corgnet;2900000;2217849;2730182;2713268;2189123;-186732
58;58;2000;1437;54;55;55;43;53;55;48;53;48;53;57;53;48;53;57;57;P. Amond;130000;-194508;-13921;9581;555691;-120419
68;70;14000;1676;62;63;65;53;60;63;55;60;55;59;67;60;55;59;67;67;J. Collins;1100000;1628450;1275343;1262304;1827195;162304
60;73;1000;1506;47;36;50;61;50;50;49;50;49;55;48;50;49;55;48;48;A. Angulo;350000;473384;110211;94158;462657;-255842
64;65;2000;1794;64;55;64;65;61;59;63;61;63;62;58;61;63;62;58;58;F. Carlsen;500000;479400;255678;260834;636492;-239166
51;66;1000;1328;59;53;53;46;50;49;47;50;47;50;47;50;47;50;47;47;M. Warming;70000;-558124;319782;418451;429212;348451
76;76;12000;1970;76;69;74;79;73;73;75;73;75;70;73;73;75;70;73;73;Tarantini;4500000;2488234;4372083;4313898;1699968;-186102
60;65;1000;1460;53;49;55;57;49;47;52;49;52;52;44;49;52;52;44;44;N. Cowburn;230000;126866;175845;101804;455636;-128196
51;55;1000;1229;43;43;48;41;45;47;39;45;39;44;50;45;39;44;50;50;A. Nadesan;50000;-980057;558941;594414;402397;544414
67;67;2000;1782;69;68;64;69;66;64;66;66;66;68;61;66;66;68;61;61;L. Nizzetto;650000;905757;840317;823212;641116;173212
63;75;3000;1578;59;47;57;59;54;54;53;54;53;57;53;54;53;57;53;53;R. Becker;575000;872860;585978;627352;686264;52352
60;78;1000;1488;59;57;51;56;58;59;52;58;52;56;59;58;52;56;59;59;N. Andereggen;425000;781321;444562;390294;469221;-34706
65;65;2000;1833;63;62;59;65;64;63;64;64;64;64;64;64;64;64;64;64;P. Larsen;525000;590679;438885;424521;647271;-100479
61;67;1000;1422;48;41;49;51;44;43;47;44;47;46;43;44;47;46;43;43;J. Schmidt;290000;224305;290830;209150;441442;-80850
69;74;5000;1951;71;73;73;71;70;68;70;70;70;70;63;70;70;70;63;63;R. Oshima;1200000;1541997;1571522;1528412;982199;328412
69;75;23000;1581;58;64;64;64;51;49;56;51;56;52;49;51;56;52;49;49;T. Hoban;1200000;2162032;1662475;1612769;2711610;412769
72;72;6000;1666;58;59;72;68;53;52;60;53;60;51;54;53;60;51;54;54;C. Marshall;1800000;1623301;1899828;2023930;1011999;223930
69;69;3000;1631;67;58;66;62;64;66;57;64;57;63;68;64;57;63;68;68;J. Caicedo;1100000;1250435;1414672;1574766;709547;474766
65;72;13000;1569;64;58;64;56;61;64;54;61;54;61;64;61;54;61;64;64;C. Long;775000;1493692;754547;790310;1704765;15310
69;69;14000;1597;72;69;64;60;62;66;53;62;53;63;68;62;53;63;68;68;R. Acquafresca;1100000;1652557;1438924;1362816;1815773;262816
63;63;2000;1622;60;75;72;57;60;60;58;60;58;59;62;60;58;59;62;62;R. Lowe;130000;478645;59338;-52954;604775;-182954
73;74;8000;1869;73;67;65;73;69;67;70;69;70;70;63;69;70;70;63;63;V. Le Goff;3700000;1956611;2851655;2898707;1268617;-801293
67;68;4000;1782;69;57;61;65;67;67;62;67;62;67;66;67;62;67;66;66;Dudú;900000;1021228;990777;1023514;841666;123514
58;58;3000;1463;44;47;52;55;50;49;50;50;50;54;45;50;50;54;45;45;S. Al Shammari;100000;-158272;-241782;-258754;657059;-358754
63;63;4000;1313;42;67;46;45;31;32;39;31;39;32;38;31;39;32;38;38;N. Malić;290000;203020;-169018;-256450;716491;-546450
58;66;1000;1525;58;39;44;53;51;52;52;51;52;49;53;51;52;49;53;53;S. Wimmer;160000;-83200;271070;125031;468112;-34969
72;72;4000;1653;72;73;69;55;62;66;54;62;54;62;71;62;54;62;71;71;M. Ardemagni;3000000;1618478;2275143;2400048;816537;-599952
69;70;11000;1684;71;65;70;65;68;71;61;68;61;66;71;68;61;66;71;71;L. Manyama;1200000;1700005;1657113;1643030;1534633;443030
73;73;12000;1949;72;77;72;74;68;67;71;68;71;67;67;68;71;67;67;67;W. Janssen;3000000;2041287;2593827;2496866;1691064;-503134
60;76;1000;1331;31;45;53;37;35;36;38;35;38;37;39;35;38;37;39;39;L. Martínez;400000;609982;423717;270255;413832;-129745
62;75;5000;1364;41;57;53;57;40;38;45;40;45;41;40;40;45;41;40;40;R. Diarra;525000;812802;430846;297655;833696;-227345
70;70;13000;1953;69;66;66;70;68;69;69;68;69;68;68;68;69;68;68;68;Y. Kurtuluş;1500000;1732739;1668853;1630943;1789983;130943
71;71;8000;1885;64;57;73;65;64;63;65;64;65;66;60;64;65;66;60;60;Choi Chul Soon;1700000;1673813;1930219;1909737;1265129;209737
69;69;1000;1802;75;66;50;62;65;64;66;65;66;67;62;65;66;67;62;62;H. Jele;750000;1009826;1238451;1321404;541976;571404
54;59;1000;1275;47;47;45;39;46;49;41;46;41;45;53;46;41;45;53;53;S. Quigley;90000;-577512;249066;231981;413586;141981
58;59;3000;1595;55;49;57;70;57;54;58;57;58;57;52;57;58;57;52;52;M. Gashchenkov;150000;-214668;-186254;-218038;692201;-368038
69;78;8000;1748;70;73;60;67;68;67;62;68;62;68;62;68;62;68;62;62;B. Manuel;1600000;1849396;2133160;2101697;1241537;501697
70;70;17000;1800;74;75;67;64;69;70;62;69;62;68;68;69;62;68;68;68;Shikabala;1600000;1945059;1711014;1706130;2165180;106130
65;78;1000;1721;68;68;65;72;64;62;64;64;64;63;59;64;64;63;59;59;A. Picchi;1000000;1165364;1081546;1010392;525786;10392
72;74;10000;1570;61;55;66;64;51;50;56;51;56;52;52;51;56;52;52;52;A. Mina;3100000;1818198;2425631;2527095;1394923;-572905
67;67;3000;1683;60;64;66;62;58;57;59;58;59;61;53;58;59;61;53;53;A. Rossi;550000;969262;756698;756681;713961;206681
69;69;16000;1677;58;57;66;59;55;55;57;55;57;57;56;55;57;57;56;56;A. Baptiste;700000;1677651;1211481;1202492;2024989;502492
65;66;4000;1846;70;68;58;68;66;64;66;66;66;66;62;66;66;66;62;62;E. Upson;500000;695212;377261;383608;854857;-116392
58;71;3000;1475;64;50;53;57;58;58;52;58;52;59;57;58;52;59;57;57;M. Drawz;230000;333388;52533;54109;668948;-175891
64;64;1000;1669;65;68;59;66;63;62;59;63;59;62;60;63;59;62;60;60;A. Ludwig;270000;480787;358085;342622;512995;72622
71;72;24000;1843;72;67;67;74;69;66;70;69;70;69;61;69;70;69;61;61;E. O'Kane;2700000;2370568;2200192;2307389;2881469;-392611
71;71;10000;1678;66;68;67;68;58;56;61;58;61;60;54;58;61;60;54;54;M. Correia;1900000;1673445;1812394;1805566;1423686;-94434
66;76;6000;1624;65;59;62;56;54;53;55;54;55;60;51;54;55;60;51;51;R. Coly;900000;1260854;1100033;1142960;1001747;242960
58;62;2000;1423;64;52;55;62;56;57;52;56;52;57;55;56;52;57;55;55;N. Czornomaz;170000;-77259;46733;-19517;557653;-189517
56;70;1000;1335;49;48;44;48;48;51;43;48;43;47;55;48;43;47;55;55;M. Volpe;200000;28572;157601;82706;428016;-117294
73;77;23000;1707;65;63;68;71;55;54;58;55;58;60;53;55;58;60;53;53;Zaldúa;4300000;2546802;3463078;3313644;2741827;-986356
65;67;2000;1790;58;59;64;64;62;62;63;62;63;64;63;62;63;64;63;63;T. Erat;650000;749199;585421;538449;637334;-111551
69;75;1000;1941;72;75;70;68;69;69;68;69;68;69;67;69;68;69;67;67;M. Frýdek;1400000;1391045;1576751;1506224;575456;106224
71;74;7000;1872;74;68;65;75;70;69;70;70;70;69;67;70;70;69;67;67;Campillo;2900000;1740251;2274144;2261829;1169499;-638171
67;67;9000;1666;51;61;60;65;54;54;56;54;56;55;55;54;56;55;55;55;Mauriçio Clerez;675000;1145388;583723;555401;1313181;-119599
53;62;1000;1289;44;41;42;47;45;48;41;45;41;44;52;45;41;44;52;52;T. Mannek;90000;-575882;329561;251382;414659;161382
70;74;25000;1802;68;65;65;65;63;63;64;63;64;66;59;63;64;66;59;59;M. Bauer;1900000;2398386;2011414;2174826;2968552;274826
54;66;1000;1479;52;47;51;60;52;50;53;52;53;52;48;52;53;52;48;48;R. Strechie;110000;-327492;163750;203141;460451;93141
58;66;1000;1388;45;46;54;45;41;42;43;41;43;44;44;41;43;44;44;44;Javito;150000;-43557;175014;135433;433028;-14567
69;73;3000;1671;69;62;62;66;68;67;63;68;63;67;64;68;63;67;64;64;B. Jradi;1400000;1467069;1741599;1851791;720243;451791
62;62;1000;1636;58;60;60;63;58;57;59;58;59;60;55;58;59;60;55;55;M. Matsuhashi;170000;233813;116205;108842;501345;-61158
61;71;1000;1598;65;67;63;64;59;57;60;59;60;57;55;59;60;57;55;55;U. Jenssen;350000;517764;258001;198784;496107;-151216
58;67;1000;1442;48;38;60;44;45;46;46;45;46;49;45;45;46;49;45;45;D. Hernández;160000;80417;86116;56293;446355;-103707
63;63;1000;1789;67;66;64;67;63;64;61;63;61;65;63;63;61;65;63;63;M. Vucinovic;290000;317485;186850;167368;538320;-122632
70;70;12000;1857;72;71;62;62;69;70;63;69;63;69;69;69;63;69;69;69;F. Niell;925000;1706268;1771966;1742935;1669450;817935
73;73;7000;1839;76;71;67;56;67;70;61;67;61;67;72;67;61;67;72;72;M. Jimañez;4000000;1859520;2737289;2798085;1160198;-1201915
70;78;13000;1824;69;71;67;72;68;66;69;68;69;68;64;68;69;68;64;64;E. Huws;2600000;2111214;2536084;2494113;1764918;-105887
63;65;2000;1804;72;75;71;59;66;67;65;66;65;66;65;66;65;66;65;65;Y. Kakoko;350000;547874;170210;119846;646817;-230154
67;76;5000;1580;66;57;60;58;63;66;56;63;56;63;66;63;56;63;66;66;Marc Cardona;1200000;1510098;1597286;1589376;899522;389376
65;65;1000;1652;63;71;60;50;51;53;53;51;53;55;58;51;53;55;58;58;C. Lanoas;475000;438224;451460;249104;501582;-225896
65;65;5000;1704;56;59;69;64;61;59;64;61;64;62;54;61;64;62;54;54;Henrique Jardinel;425000;899142;314306;316314;922179;-108686
66;67;2000;1709;61;49;60;65;57;56;59;57;59;60;53;57;59;60;53;53;C. Lade;600000;738223;645951;664286;614971;64286
70;70;12000;1724;76;76;70;76;72;69;68;72;68;69;63;72;68;69;63;63;T. Giresse;600000;1802631;1549046;1655685;1648028;1055685
70;74;8000;1912;72;75;68;68;69;70;69;69;69;69;70;69;69;69;70;70;S. van de Streek;2300000;1727649;2037093;1911500;1278809;-388500
65;65;4000;1378;44;56;54;53;40;38;47;40;47;42;40;40;47;42;40;40;N. Clarke;220000;589200;272805;294115;736310;74115
64;73;4000;1657;72;59;52;66;56;54;60;56;60;55;55;56;60;55;55;55;J. Vitale;600000;735221;649683;567330;808447;-32670
68;74;20000;1741;76;63;65;72;68;66;67;68;67;67;61;68;67;67;61;61;S. Gustafson;1200000;2033534;1513204;1591536;2455291;391536
62;62;1000;1606;67;52;58;55;59;60;54;59;54;61;58;59;54;61;58;58;D. Yao;325000;191029;277082;255094;494708;-69906
70;70;13000;1876;69;65;63;67;67;66;67;67;67;69;64;67;67;69;64;64;V. Rüfli;1300000;1715247;1692353;1669122;1772719;369122
70;72;21000;1905;71;65;68;75;67;66;68;67;68;69;63;67;68;69;63;63;Gabriel Silva;1800000;2101525;1789064;1828969;2589013;28969
67;68;4000;1588;70;62;60;61;64;63;58;64;58;66;59;64;58;66;59;59;O. El Kabir;900000;1074878;1029563;1059109;800964;159109
59;67;2000;1520;55;42;49;54;50;49;51;50;51;54;46;50;51;54;46;46;A. Al Bukhari;190000;119724;83991;41948;567436;-148052
71;83;10000;1666;69;61;66;68;60;58;64;60;64;64;53;60;64;64;53;53;O. Boscagli;3600000;2248414;3191963;3194424;1422278;-405576
71;71;9000;1609;61;39;67;56;51;51;55;51;55;54;52;51;55;54;52;52;P. Alvarado;1600000;1576411;1876165;2018760;1298605;418760
66;66;2000;1798;55;57;62;61;58;58;57;58;57;60;59;58;57;60;59;59;K. Sarkodie;550000;707473;558049;546141;633436;-3859
62;70;2000;1372;45;53;54;42;38;40;42;38;42;40;43;38;42;40;43;43;Fran Serrano;375000;493316;352099;328016;529945;-46984
67;67;6000;1660;66;59;63;55;60;64;56;60;56;60;66;60;56;60;66;66;Edgar Hernández;725000;1087696;946227;915420;1015123;190420
72;80;19000;1738;76;68;64;64;71;71;64;71;64;70;67;71;64;70;67;67;D. Avdijaj;4600000;2678460;3840723;3779727;2355712;-820273
57;63;1000;1222;33;38;54;38;32;32;36;32;36;33;35;32;36;33;35;35;M. Dekovic;120000;-256616;189733;20425;389454;-99575
71;71;3000;1650;61;64;68;55;54;54;55;54;55;55;55;54;55;55;55;55;R. Vitiello;725000;1395373;1636302;1829093;704748;1104093
67;76;4000;1697;71;71;59;72;63;62;66;63;66;63;58;63;66;63;58;58;L. Goujon;1200000;1363163;1379912;1294232;824961;94232
70;73;8000;1728;73;60;63;66;66;67;61;66;61;66;69;66;61;66;69;69;Cristian Herrera;2200000;1616550;2017222;2063784;1237198;-136216
60;74;4000;1517;60;50;40;50;58;58;50;58;50;58;56;58;50;58;56;56;T. Archibald;450000;659478;178190;118076;774774;-331924
69;72;9000;1880;73;67;68;71;69;67;68;69;68;68;63;69;68;68;63;63;E. Sağlik;1300000;1568650;1502508;1525056;1370982;225056
67;70;10000;1837;68;65;67;62;63;63;63;63;63;65;60;63;63;65;60;60;K. Altınay;800000;1341026;832554;872434;1457646;72434
63;63;2000;1626;60;53;59;59;59;61;53;59;53;60;62;59;53;60;62;62;M. Bridge;325000;384194;323182;306789;600038;-18211
74;74;16000;1875;78;68;72;78;73;72;71;73;71;73;68;73;71;73;68;68;Y. Jouffre;4400000;2417002;3624645;3571518;2084291;-828482
62;66;2000;1574;60;55;47;64;61;60;56;61;56;60;57;61;56;60;57;57;J. Lopez;400000;439913;373280;292023;589486;-107977
46;64;1000;1302;43;45;49;49;45;43;45;45;45;45;41;45;45;45;41;41;J. Lundstram;60000;-1052091;778260;1270957;416341;1210957
68;78;11000;1521;64;59;64;62;50;50;54;50;54;53;50;50;54;53;50;50;Lluis López;1300000;1702636;1752659;1701266;1485718;401266
52;66;1000;1184;31;44;41;37;34;34;36;34;36;35;35;34;36;35;35;35;W. O'Hora;90000;-500747;249988;164664;381750;74664
57;70;1000;1387;55;52;50;45;51;53;45;51;45;52;56;51;45;52;56;56;M. Stevens;200000;120656;185453;153661;442123;-46339
72;72;4000;1791;63;64;65;58;56;57;60;56;60;57;60;56;60;57;60;60;V. Bernárdez;725000;1506636;1923625;2020149;836600;1295149
56;79;1000;1562;59;59;55;63;57;56;55;57;55;57;52;57;55;57;52;52;C. Goslin;200000;449160;74903;177269;483324;-22731
61;61;1000;1635;56;61;61;61;60;61;55;60;55;62;61;60;55;62;61;61;F. Bombagi;260000;152754;155678;135665;502339;-124335
73;75;8000;1702;68;71;75;69;60;57;65;60;65;59;55;60;65;59;55;55;A. Ghazal;4100000;1982764;2584923;2675916;1229398;-1424084
65;65;8000;1668;52;66;68;64;58;60;60;58;60;59;64;58;60;59;64;64;K. Guédé;425000;974352;130890;210696;1219019;-214304
58;66;1000;1609;55;54;60;62;56;56;55;56;55;57;55;56;55;57;55;55;J. Cortizo;190000;52848;106404;112810;492453;-77190
61;81;5000;1333;36;58;49;38;36;37;39;36;39;39;41;36;39;39;41;41;P. Hristov;475000;1030229;426137;404950;822081;-70050
56;77;2000;1428;56;52;51;51;54;54;48;54;48;55;53;54;48;55;53;53;J. Lotomba;200000;409080;-40125;13097;553135;-186903
68;68;5000;1474;54;60;63;60;47;44;55;47;55;47;45;47;55;47;45;45;Leonardo;700000;1047494;737609;835970;865661;135970
71;76;8000;1794;66;64;64;62;59;59;62;59;62;64;57;59;62;64;57;57;Alberto Benito;2600000;1807071;2296342;2351402;1244076;-248598
63;63;2000;1530;55;67;58;65;50;48;54;50;54;53;45;50;54;53;45;45;M. Tandjigora;300000;312403;12958;-10077;575393;-310077
63;63;1000;1736;65;61;57;65;64;63;62;64;62;64;61;64;62;64;61;61;R. Finn;350000;338987;304817;291141;526168;-58859
69;69;6000;1679;65;69;67;55;61;64;56;61;56;61;68;61;56;61;68;68;W. Bruin;1100000;1345606;1420595;1382755;1021346;282755
72;72;2000;2000;64;64;64;68;65;65;67;65;67;66;66;65;67;66;66;66;H. Henao;2300000;1457056;1898121;1959541;682769;-340459
63;69;1000;1705;63;62;53;57;62;63;57;62;57;63;62;62;57;63;62;62;L. Ndao;525000;605701;577482;555024;517038;30024
69;77;11000;1690;67;65;66;72;69;68;65;69;65;68;65;69;65;68;65;65;J. Cavallaro;1500000;2002778;2225204;2201107;1535368;701107
74;74;13000;1663;64;72;67;67;54;53;59;54;59;55;52;54;59;55;52;52;Ewerton;4600000;2147226;2889282;2943856;1721616;-1656144
67;67;4000;1764;62;60;63;63;61;61;62;61;62;64;59;61;62;64;59;59;T. Elrich;550000;989115;797837;800137;833747;250137
70;74;15000;1438;51;62;64;45;40;40;46;40;46;41;43;40;46;41;43;43;I. Bubnjić;2000000;1848107;1773137;1749519;1863059;-250481
64;64;4000;1615;63;49;53;57;61;62;55;61;55;63;60;61;55;63;60;60;B. Moore;450000;611913;400635;369285;800405;-80715
66;72;3000;1674;62;58;62;54;55;56;55;55;55;60;55;55;55;60;55;55;T. Ebuehi;750000;1014948;888145;966042;708674;216042
62;70;1000;1566;60;58;64;65;60;61;61;60;61;61;59;60;61;61;59;59;L. Stoll;450000;693865;457302;402073;490761;-47927
57;68;1000;1321;35;45;55;38;37;38;39;37;39;39;41;37;39;39;41;41;D. Casey;150000;16890;159029;64802;414368;-85198
67;70;8000;1370;52;32;73;39;38;40;45;38;45;41;44;38;45;41;44;44;C. Rodríguez;775000;1173035;995405;984236;1137861;209236
63;66;3000;1570;59;60;55;54;55;58;50;55;50;55;62;55;50;55;62;62;M. Godden;475000;504159;389829;347578;687470;-127422
62;74;1000;1641;65;56;68;65;60;60;61;60;61;60;58;60;61;60;58;58;Duarte Valente;475000;772984;598039;487797;505393;12797
71;71;11000;1887;67;74;71;70;66;67;70;66;70;66;69;66;70;66;69;69;C. Lepoint;1800000;1807439;1961818;1852515;1575930;52515
62;70;1000;1711;63;56;55;66;61;60;61;61;61;62;59;61;61;62;59;59;M. Cebula;450000;505631;455489;435375;518067;-14625
70;72;9000;1702;67;65;70;63;64;67;58;64;58;63;69;64;58;63;69;69;D. Texeira;2200000;1716469;1968367;1948654;1332079;-251346
66;69;1000;1328;42;52;61;48;37;38;41;37;41;39;41;37;41;39;41;41;L. Ospina;675000;768957;736908;879449;420235;204449
63;70;2000;1676;65;65;59;62;63;61;60;63;60;62;55;63;60;62;55;55;J. Valencia;525000;739992;500089;463415;613611;-61585
54;65;1000;1228;30;44;49;30;32;33;35;32;35;34;36;32;35;34;36;36;R. Senhadji;100000;-374748;180072;120172;389655;20172
67;67;4000;1624;50;57;68;60;50;51;54;50;54;53;54;50;54;53;54;54;S. Canildo;600000;937922;671122;677485;796801;77485
64;76;2000;1498;68;64;36;62;61;62;53;61;53;63;59;61;53;63;59;59;Erick;775000;994693;762443;857839;575858;82839
65;65;15000;1874;71;68;69;66;65;63;66;65;66;65;60;65;66;65;60;60;A. Acosta;400000;1121201;-325028;-68865;1973126;-468865
68;71;2000;1667;67;58;66;63;67;68;60;67;60;68;67;67;60;68;67;67;F. Burbano;1100000;1272445;1465441;1534361;617515;434361
66;72;3000;1718;68;55;57;61;65;64;60;65;60;65;61;65;60;65;61;61;Alain Oyarzun;875000;1068833;1032470;1073910;724218;198910
67;75;9000;1576;64;63;62;57;61;63;54;61;54;59;66;61;54;59;66;66;H. Diallo;1100000;1569826;1435409;1428730;1302177;328730
71;71;7000;1767;69;67;71;70;67;69;61;67;61;68;70;67;61;68;70;70;G. Courtet;2400000;1663425;2073478;2088611;1146271;-311389
69;74;13000;1855;71;69;67;70;68;68;67;68;67;69;68;68;67;69;68;68;O. Benítez;1400000;1817946;1884972;1829392;1771329;429392
68;74;6000;1761;66;58;52;68;64;65;61;64;61;67;66;64;61;67;66;66;P. Frankowski;1200000;1379458;1494298;1579835;1037674;379835
67;67;4000;1716;66;60;61;59;60;64;55;60;55;63;66;60;55;63;66;66;T. Høiland;800000;942785;869079;950067;823995;150067
74;74;3000;1902;69;84;75;72;67;65;70;67;70;64;64;67;70;64;64;64;A. Pérez;750000;1860201;2258461;2365605;770700;1615605
67;72;1000;1595;63;69;62;61;60;63;56;60;56;61;66;60;56;61;66;66;G. Wegkamp;1000000;1121698;1204571;1209086;498253;209086
54;60;2000;1303;33;49;49;39;41;41;40;41;40;44;39;41;40;44;39;39;C. Kablan;80000;-430232;10180;-9031;513618;-89031
63;67;5000;1336;48;43;56;51;38;38;44;38;44;41;41;38;44;41;41;41;A. Madu;400000;502032;299077;242790;826787;-157210
68;73;3000;1754;69;61;61;72;67;66;67;67;67;66;62;67;67;66;62;62;D. Bisoli;1200000;1333648;1550823;1503464;736493;303464
60;65;2000;1516;56;60;48;50;54;56;47;54;47;54;59;54;47;54;59;59;A. Asante;280000;163631;227592;177873;572260;-102127
65;70;2000;1517;56;55;55;56;50;47;54;50;54;51;47;50;54;51;47;47;D. Bergqvist;625000;739245;629214;662114;570317;37114
70;70;9000;1761;59;78;73;66;59;58;61;59;61;58;58;59;61;58;58;58;Milton Menceiros;1600000;1582039;1165862;1140529;1340359;-459471
70;70;4000;1925;68;65;71;65;65;64;65;65;65;66;63;65;65;66;63;63;V. Giraldo;1200000;1315021;1352578;1401692;870474;201692
